0.000, 0.322
0.000, 0.327
0.000, 0.325
0.000, 0.322
0.000, 0.332
0.000, 0.324
0.000, 0.327
0.000, 0.323
0.000, 0.326
0.000, 0.326
0.000, 0.323
0.000, 0.325
0.000, 0.329
0.000, 0.324
0.000, 0.328
0.000, 0.328
0.000, 0.327
0.000, 0.325
0.001, 0.421
0.001, 0.322
0.001, 0.323
0.001, 0.325
0.001, 0.324
0.001, 0.324
0.001, 0.327
0.001, 0.325
0.001, 0.321
0.001, 0.324
0.001, 0.327
0.001, 0.325
0.001, 0.323
0.001, 0.328
0.001, 0.323
0.001, 0.331
0.001, 0.415
0.001, 0.324
0.001, 0.332
0.001, 0.369
0.001, 0.325
0.001, 0.324
0.001, 0.328
0.001, 0.324
0.001, 0.329
0.001, 0.327
0.001, 0.331
0.001, 0.326
0.001, 0.322
0.001, 0.332
0.001, 0.325
0.001, 0.327
0.001, 0.332
0.001, 0.320
0.001, 0.326
0.001, 0.324
0.001, 0.325
0.001, 0.415
0.001, 0.323
0.001, 0.423
0.001, 0.340
0.001, 0.325
0.001, 0.327
0.001, 0.422
0.001, 0.325
0.001, 0.329
0.001, 0.329
0.001, 0.323
0.001, 0.323
0.001, 0.326
0.001, 0.330
0.001, 0.328
0.001, 0.324
0.001, 0.324
0.001, 0.329
0.001, 0.417
0.001, 0.324
0.001, 0.323
0.001, 0.331
0.001, 0.423
0.001, 0.326
0.001, 0.418
0.001, 0.324
0.001, 0.421
0.001, 0.327
0.001, 0.326
0.002, 0.417
0.002, 0.331
0.002, 0.416
0.002, 0.322
0.002, 0.332
0.002, 0.329
0.002, 0.324
0.002, 0.417
0.002, 0.324
0.002, 0.417
0.002, 0.333
0.002, 0.419
0.002, 0.317
0.002, 0.321
0.002, 0.328
0.002, 0.322
0.002, 0.331
0.002, 0.323
0.002, 0.329
0.002, 0.328
0.002, 0.325
0.002, 0.323
0.002, 0.330
0.002, 0.325
0.002, 0.430
0.002, 0.323
0.002, 0.328
0.002, 0.434
0.002, 0.331
0.002, 0.330
0.002, 0.323
0.002, 0.322
0.002, 0.324
0.002, 0.330
0.002, 0.323
0.002, 0.324
0.002, 0.323
0.002, 0.324
0.002, 0.325
0.002, 0.324
0.002, 0.332
0.002, 0.415
0.002, 0.323
0.002, 0.322
0.002, 0.418
0.002, 0.323
0.002, 0.325
0.002, 0.330
0.002, 0.323
0.002, 0.330
0.002, 0.332
0.002, 0.332
0.002, 0.330
0.002, 0.321
0.002, 0.416
0.002, 0.331
0.002, 0.322
0.002, 0.332
0.002, 0.326
0.002, 0.323
0.002, 0.326
0.002, 0.330
0.002, 0.326
0.002, 0.325
0.002, 0.417
0.003, 0.324
0.003, 0.325
0.003, 0.327
0.003, 0.327
0.003, 0.331
0.003, 0.328
0.003, 0.325
0.003, 0.420
0.003, 0.324
0.003, 0.333
0.003, 0.326
0.003, 0.329
0.003, 0.329
0.003, 0.332
0.003, 0.331
0.003, 0.321
0.003, 0.415
0.003, 0.324
0.003, 0.331
0.003, 0.328
0.003, 0.328
0.003, 0.329
0.003, 0.325
0.003, 0.322
0.003, 0.417
0.003, 0.423
0.003, 0.327
0.003, 0.325
0.003, 0.333
0.003, 0.324
0.003, 0.325
0.003, 0.327
0.003, 0.331
0.003, 0.323
0.003, 0.329
0.003, 0.323
0.003, 0.324
0.003, 0.324
0.003, 0.322
0.003, 0.333
0.003, 0.327
0.003, 0.324
0.003, 0.323
0.003, 0.326
0.003, 0.323
0.003, 0.330
0.003, 0.330
0.003, 0.329
0.003, 0.325
0.003, 0.324
0.003, 0.331
0.003, 0.329
0.003, 0.325
0.003, 0.329
0.003, 0.337
0.003, 0.333
0.003, 0.333
0.003, 0.325
0.003, 0.325
0.003, 0.324
0.003, 0.325
0.003, 0.417
0.003, 0.326
0.003, 0.332
0.003, 0.325
0.003, 0.326
0.004, 0.324
0.004, 0.324
0.004, 0.421
0.004, 0.324
0.004, 0.331
0.004, 0.323
0.004, 0.327
0.004, 0.326
0.004, 0.328
0.004, 0.325
0.004, 0.332
0.004, 0.328
0.004, 0.330
0.004, 0.418
0.004, 0.330
0.004, 0.322
0.004, 0.325
0.004, 0.327
0.004, 0.327
0.004, 0.322
0.004, 0.326
0.004, 0.323
0.004, 0.324
0.004, 0.322
0.004, 0.323
0.004, 0.328
0.004, 0.333
0.004, 0.328
0.004, 0.328
0.004, 0.320
0.004, 0.325
0.004, 0.327
0.004, 0.323
0.004, 0.331
0.004, 0.324
0.004, 0.326
0.004, 0.327
0.004, 0.327
0.004, 0.324
0.004, 0.326
0.004, 0.331
0.004, 0.419
0.004, 0.323
0.004, 0.325
0.004, 0.323
0.004, 0.419
0.004, 0.430
0.004, 0.326
0.004, 0.330
0.004, 0.329
0.004, 0.419
0.004, 0.417
0.004, 0.323
0.004, 0.325
0.004, 0.326
0.004, 0.329
0.004, 0.323
0.004, 0.325
0.004, 0.325
0.004, 0.417
0.004, 0.332
0.004, 0.326
0.004, 0.418
0.004, 0.324
0.004, 0.329
0.005, 0.324
0.005, 0.414
0.005, 0.417
0.005, 0.325
0.005, 0.329
0.005, 0.324
0.005, 0.419
0.005, 0.324
0.005, 0.326
0.005, 0.425
0.005, 0.335
0.005, 0.328
0.005, 0.327
0.005, 0.327
0.005, 0.323
0.005, 0.329
0.005, 0.326
0.005, 0.325
0.005, 0.327
0.005, 0.322
0.005, 0.323
0.005, 0.326
0.005, 0.327
0.005, 0.333
0.005, 0.331
0.005, 0.331
0.005, 0.325
0.005, 0.330
0.005, 0.416
0.005, 0.413
0.005, 0.329
0.005, 0.325
0.005, 0.418
0.005, 0.324
0.005, 0.331
0.005, 0.324
0.005, 0.334
0.005, 0.333
0.005, 0.325
0.005, 0.322
0.005, 0.324
0.005, 0.325
0.005, 0.327
0.005, 0.421
0.005, 0.423
0.005, 0.326
0.005, 0.320
0.005, 0.333
0.005, 0.334
0.005, 0.322
0.005, 0.332
0.005, 0.320
0.005, 0.324
0.005, 0.418
0.005, 0.321
0.005, 0.329
0.005, 0.323
0.005, 0.329
0.005, 0.325
0.005, 0.326
0.005, 0.328
0.005, 0.323
0.005, 0.329
0.005, 0.326
0.005, 0.325
0.005, 0.328
0.006, 0.329
0.006, 0.321
0.006, 0.330
0.006, 0.327
0.006, 0.414
0.006, 0.419
0.006, 0.323
0.006, 0.324
0.006, 0.324
0.006, 0.333
0.006, 0.329
0.006, 0.331
0.006, 0.329
0.006, 0.324
0.006, 0.321
0.006, 0.325
0.006, 0.326
0.006, 0.323
0.006, 0.328
0.006, 0.332
0.006, 0.423
0.006, 0.325
0.006, 0.323
0.006, 0.325
0.006, 0.331
0.006, 0.324
0.006, 0.331
0.006, 0.324
0.006, 0.329
0.006, 0.325
0.006, 0.325
0.006, 0.335
0.006, 0.322
0.006, 0.325
0.006, 0.326
0.006, 0.325
0.006, 0.416
0.006, 0.324
0.006, 0.324
0.006, 0.325
0.006, 0.319
0.006, 0.424
0.006, 0.421
0.006, 0.328
0.006, 0.327
0.006, 0.325
0.006, 0.321
0.006, 0.326
0.006, 0.322
0.006, 0.328
0.006, 0.327
0.006, 0.323
0.006, 0.329
0.006, 0.326
0.006, 0.330
0.006, 0.322
0.006, 0.331
0.006, 0.417
0.006, 0.330
0.006, 0.325
0.006, 0.323
0.006, 0.325
0.006, 0.421
0.006, 0.334
0.006, 0.328
0.007, 0.419
0.007, 0.331
0.007, 0.324
0.007, 0.323
0.007, 0.325
0.007, 0.417
0.007, 0.322
0.007, 0.329
0.007, 0.323
0.007, 0.417
0.007, 0.322
0.007, 0.330
0.007, 0.321
0.007, 0.328
0.007, 0.421
0.007, 0.323
0.007, 0.329
0.007, 0.325
0.007, 0.333
0.007, 0.325
0.007, 0.323
0.007, 0.328
0.007, 0.328
0.007, 0.326
0.007, 0.329
0.007, 0.424
0.007, 0.326
0.007, 0.325
0.007, 0.329
0.007, 0.325
0.007, 0.329
0.007, 0.325
0.007, 0.324
0.007, 0.417
0.007, 0.327
0.007, 0.326
0.007, 0.327
0.007, 0.325
0.007, 0.340
0.007, 0.324
0.007, 0.325
0.007, 0.323
0.007, 0.325
0.007, 0.329
0.007, 0.324
0.007, 0.322
0.007, 0.323
0.007, 0.318
0.007, 0.330
0.007, 0.323
0.007, 0.328
0.007, 0.420
0.007, 0.328
0.007, 0.326
0.007, 0.321
0.007, 0.330
0.007, 0.327
0.007, 0.322
0.007, 0.323
0.007, 0.326
0.007, 0.324
0.007, 0.326
0.007, 0.324
0.007, 0.323
0.007, 0.330
0.007, 0.323
0.008, 0.322
0.008, 0.418
0.008, 0.326
0.008, 0.327
0.008, 0.322
0.008, 0.323
0.008, 0.326
0.008, 0.325
0.008, 0.327
0.008, 0.325
0.008, 0.326
0.008, 0.322
0.008, 0.328
0.008, 0.332
0.008, 0.324
0.008, 0.328
0.008, 0.323
0.008, 0.326
0.008, 0.331
0.008, 0.324
0.008, 0.330
0.008, 0.331
0.008, 0.325
0.008, 0.417
0.008, 0.323
0.008, 0.332
0.008, 0.329
0.008, 0.326
0.008, 0.417
0.008, 0.323
0.008, 0.323
0.008, 0.327
0.008, 0.328
0.008, 0.323
0.008, 0.327
0.008, 0.326
0.008, 0.325
0.008, 0.325
0.008, 0.325
0.008, 0.323
0.008, 0.418
0.008, 0.324
0.008, 0.322
0.008, 0.417
0.008, 0.331
0.008, 0.322
0.008, 0.323
0.008, 0.332
0.008, 0.334
0.008, 0.332
0.008, 0.332
0.008, 0.327
0.008, 0.328
0.008, 0.323
0.008, 0.417
0.008, 0.330
0.008, 0.324
0.008, 0.417
0.008, 0.323
0.008, 0.324
0.008, 0.327
0.008, 0.328
0.008, 0.323
0.008, 0.329
0.008, 0.323
0.008, 0.326
0.009, 0.324
0.009, 0.323
0.009, 0.330
0.009, 0.328
0.009, 0.323
0.009, 0.334
0.009, 0.323
0.009, 0.322
0.009, 0.326
0.009, 0.418
0.009, 0.330
0.009, 0.330
0.009, 0.422
0.009, 0.325
0.009, 0.420
0.009, 0.325
0.009, 0.323
0.009, 0.332
0.009, 0.322
0.009, 0.325
0.009, 0.327
0.009, 0.325
0.009, 0.328
0.009, 0.327
0.009, 0.327
0.009, 0.321
0.009, 0.319
0.009, 0.323
0.009, 0.331
0.009, 0.332
0.009, 0.324
0.009, 0.325
0.009, 0.323
0.009, 0.323
0.009, 0.418
0.009, 0.328
0.009, 0.330
0.009, 0.324
0.009, 0.330
0.009, 0.324
0.009, 0.325
0.009, 0.421
0.009, 0.331
0.009, 0.419
0.009, 0.324
0.009, 0.323
0.009, 0.325
0.009, 0.325
0.009, 0.330
0.009, 0.324
0.009, 0.324
0.009, 0.329
0.009, 0.324
0.009, 0.323
0.009, 0.322
0.009, 0.330
0.009, 0.326
0.009, 0.325
0.009, 0.325
0.009, 0.327
0.009, 0.330
0.009, 0.330
0.009, 0.326
0.009, 0.323
0.009, 0.323
0.010, 0.328
0.010, 0.328
0.010, 0.331
0.010, 0.323
0.010, 0.323
0.010, 0.326
0.010, 0.323
0.010, 0.333
0.010, 0.328
0.010, 0.327
0.010, 0.325
0.010, 0.322
0.010, 0.421
0.010, 0.323
0.010, 0.328
0.010, 0.331
0.010, 0.331
0.010, 0.330
0.010, 0.330
0.010, 0.322
0.010, 0.331
0.010, 0.326
0.010, 0.327
0.010, 0.325
0.010, 0.322
0.010, 0.328
0.010, 0.321
0.010, 0.322
0.010, 0.327
0.010, 0.325
0.010, 0.322
0.010, 0.327
0.010, 0.324
0.010, 0.417
0.010, 0.325
0.010, 0.323
0.010, 0.330
0.010, 0.417
0.010, 0.329
0.010, 0.322
0.010, 0.327
0.010, 0.330
0.010, 0.323
0.010, 0.329
0.010, 0.332
0.010, 0.333
0.010, 0.323
0.010, 0.321
0.010, 0.321
0.010, 0.326
0.010, 0.328
0.010, 0.333
0.010, 0.321
0.010, 0.334
0.010, 0.321
0.010, 0.325
0.010, 0.325
0.010, 0.329
0.010, 0.332
0.010, 0.328
0.010, 0.321
0.010, 0.332
0.010, 0.325
0.010, 0.327
0.010, 0.323
0.010, 0.324
0.011, 0.322
0.011, 0.325
0.011, 0.325
0.011, 0.328
0.011, 0.325
0.011, 0.325
0.011, 0.334
0.011, 0.324
0.011, 0.417
0.011, 0.329
0.011, 0.425
0.011, 0.331
0.011, 0.420
0.011, 0.324
0.011, 0.416
0.011, 0.325
0.011, 0.327
0.011, 0.325
0.011, 0.425
