0.001, 0.330
0.001, 0.322
0.001, 0.328
0.001, 0.423
0.001, 0.411
0.001, 0.323
0.001, 0.324
0.001, 0.416
0.001, 0.415
0.001, 0.408
0.001, 0.328
0.001, 0.331
0.001, 0.418
0.001, 0.325
0.001, 0.323
0.001, 0.323
0.001, 0.326
0.001, 0.324
0.001, 0.329
0.001, 0.413
0.001, 0.320
0.001, 0.336
0.001, 0.323
0.001, 0.331
0.001, 0.322
0.001, 0.326
0.001, 0.331
0.001, 0.328
0.001, 0.324
0.001, 0.325
0.001, 0.322
0.001, 0.325
0.001, 0.414
0.001, 0.323
0.001, 0.326
0.001, 0.329
0.001, 0.323
0.001, 0.323
0.001, 0.334
0.001, 0.323
0.001, 0.323
0.001, 0.326
0.001, 0.327
0.001, 0.326
0.001, 0.328
0.001, 0.329
0.001, 0.330
0.001, 0.323
0.001, 0.327
0.001, 0.326
0.001, 0.334
0.001, 0.329
0.001, 0.332
0.001, 0.331
0.002, 0.322
0.002, 0.330
0.002, 0.320
0.002, 0.330
0.002, 0.320
0.002, 0.420
0.002, 0.323
0.002, 0.333
0.002, 0.323
0.002, 0.328
0.002, 0.410
0.002, 0.334
0.002, 0.333
0.002, 0.328
0.002, 0.319
0.002, 0.331
0.002, 0.333
0.002, 0.330
0.002, 0.328
0.002, 0.500
0.002, 0.321
0.002, 0.330
0.002, 0.416
0.002, 0.319
0.002, 0.327
0.002, 0.316
0.002, 0.324
0.002, 0.320
0.002, 0.328
0.002, 0.322
0.002, 0.334
0.002, 0.323
0.002, 0.326
0.002, 0.333
0.002, 0.323
0.002, 0.415
0.002, 0.326
0.002, 0.337
0.002, 0.328
0.002, 0.327
0.002, 0.413
0.002, 0.417
0.002, 0.326
0.002, 0.325
0.002, 0.332
0.002, 0.325
0.002, 0.333
0.002, 0.319
0.002, 0.321
0.002, 0.329
0.002, 0.327
0.002, 0.419
0.002, 0.320
0.002, 0.326
0.002, 0.417
0.002, 0.319
0.002, 0.328
0.002, 0.324
0.002, 0.332
0.002, 0.331
0.002, 0.324
0.002, 0.322
0.002, 0.333
0.002, 0.329
0.002, 0.321
0.003, 0.327
0.003, 0.320
0.003, 0.332
0.003, 0.320
0.003, 0.321
0.003, 0.333
0.003, 0.334
0.003, 0.325
0.003, 0.408
0.003, 0.420
0.003, 0.333
0.003, 0.322
0.003, 0.323
0.003, 0.326
0.003, 0.331
0.003, 0.327
0.003, 0.324
0.003, 0.426
0.003, 0.325
0.003, 0.330
0.003, 0.328
0.003, 0.331
0.003, 0.328
0.003, 0.328
0.003, 0.423
0.003, 0.334
0.003, 0.317
0.003, 0.325
0.003, 0.323
0.003, 0.325
0.003, 0.326
0.003, 0.322
0.003, 0.321
0.003, 0.321
0.003, 0.324
0.003, 0.323
0.003, 0.417
0.003, 0.323
0.003, 0.331
0.003, 0.331
0.003, 0.322
0.003, 0.327
0.003, 0.330
0.003, 0.325
0.003, 0.315
0.003, 0.324
0.003, 0.331
0.003, 0.331
0.003, 0.319
0.003, 0.329
0.003, 0.325
0.003, 0.412
0.003, 0.325
0.003, 0.326
0.003, 0.325
0.003, 0.320
0.003, 0.329
0.003, 0.318
0.003, 0.406
0.003, 0.332
0.003, 0.322
0.003, 0.322
0.003, 0.324
0.003, 0.331
0.003, 0.325
0.003, 0.332
0.004, 0.321
0.004, 0.333
0.004, 0.325
0.004, 0.315
0.004, 0.333
0.004, 0.419
0.004, 0.329
0.004, 0.334
0.004, 0.329
0.004, 0.323
0.004, 0.419
0.004, 0.327
0.004, 0.330
0.004, 0.324
0.004, 0.324
0.004, 0.327
0.004, 0.344
0.004, 0.327
0.004, 0.332
0.004, 0.323
0.004, 0.322
0.004, 0.328
0.004, 0.334
0.004, 0.323
0.004, 0.319
0.004, 0.331
0.004, 0.328
0.004, 0.325
0.004, 0.416
0.004, 0.326
0.004, 0.418
0.004, 0.344
0.004, 0.328
0.004, 0.325
0.004, 0.327
0.004, 0.329
0.004, 0.323
0.004, 0.324
0.004, 0.343
0.004, 0.323
0.004, 0.328
0.004, 0.327
0.004, 0.323
0.004, 0.323
0.004, 0.333
0.004, 0.323
0.004, 0.324
0.004, 0.316
0.004, 0.329
0.004, 0.324
0.004, 0.325
0.004, 0.327
0.004, 0.323
0.004, 0.328
0.004, 0.325
